Date,Language,Count
2015-11-05,English,1
2015-11-04,English,1
2015-11-03,Vietnamese,1
2015-11-03,Russian,1
2015-11-03,Romanian,1
2015-11-03,Polish,1
2015-11-03,German,3
2015-11-03,Dutch,1
2015-11-03,English,1
2015-11-02,Indonesian,1
2015-11-02,Chinese (Traditional),1
2015-11-02,English,1
2015-11-01,English,3
2015-10-31,Italian,1
2015-10-31,English,1
2015-10-29,German,2
2015-10-29,French,1
2015-10-28,Portuguese,1
2015-10-28,Italian,1
2015-10-28,French,1
2015-10-28,English,1
2015-10-27,Spanish,1
2015-10-27,German,1
2015-10-26,English,2
2015-10-25,French,1
2015-10-24,French,1
2015-10-24,English,2
2015-10-23,German,1
2015-10-23,Italian,1
2015-10-23,Dutch,1
2015-10-22,Catalan,1
2015-10-21,Italian,1
2015-10-21,English,1
2015-10-20,Italian,1
2015-10-20,French,1
2015-10-19,Spanish,1
2015-10-19,Italian,2
2015-10-19,English,3
2015-10-18,Polish,1
2015-10-17,Romanian,1
2015-10-17,German,1
2015-10-16,Thai,1
2015-10-16,Italian,1
2015-10-16,French,1
2015-10-15,English,2
2015-10-14,Russian,1
2015-10-14,English,1
2015-10-13,French,1
2015-10-13,English,2
2015-10-12,Spanish,1
2015-10-12,Russian,1
2015-10-12,Portuguese,1
2015-10-12,English,1
2015-10-11,English,3
2015-10-10,German,1
2015-10-10,French,1
2015-10-09,German,1
2015-10-09,English,1
2015-10-08,English,2
2015-10-07,Hungarian,1
2015-10-07,Italian,1
2015-10-06,Portuguese,1
2015-10-06,Italian,1
2015-10-06,English,1
2015-10-05,Spanish,1
2015-10-05,Portuguese,1
2015-10-05,German,1
2015-10-05,French,1
2015-10-04,Spanish,1
2015-10-04,English,1
2015-10-01,Spanish,1
2015-10-01,Polish,1
2015-10-01,Italian,1
2015-10-01,English,2
2015-09-30,Portuguese,1
2015-09-30,Italian,1
2015-09-30,English,2
2015-09-29,German,1
2015-09-29,Italian,1
2015-09-29,French,1
2015-09-29,English,1
2015-09-28,Russian,1
2015-09-28,German,1
2015-09-28,English,1
2015-09-27,Portuguese,1
2015-09-27,Catalan,1
2015-09-27,English,1
2015-09-26,Russian,2
2015-09-26,Portuguese,1
2015-09-26,Italian,1
2015-09-26,English,1
2015-09-25,German,1
2015-09-25,English,1
2015-09-24,Italian,1
2015-09-24,English,1
2015-09-23,Polish,1
2015-09-23,French,2
2015-09-22,German,1
2015-09-22,Danish,1
2015-09-22,English,1
2015-09-21,Russian,1
2015-09-21,Portuguese,1
2015-09-21,Italian,1
2015-09-21,English,3
2015-09-20,Italian,1
2015-09-20,French,1
2015-09-19,Spanish,1
2015-09-19,Italian,1
2015-09-18,English,1
2015-09-17,Italian,1
2015-09-17,French,1
2015-09-17,English,1
2015-09-16,Russian,1
2015-09-16,Italian,1
2015-09-16,English,1
2015-09-15,German,1
2015-09-15,English,3
2015-09-14,German,1
2015-09-14,English,2
2015-09-13,Portuguese,1
2015-09-13,Italian,1
2015-09-13,English,1
2015-09-12,Polish,1
2015-09-11,English,1
2015-09-10,Spanish,1
2015-09-10,Portuguese,1
2015-09-10,Norwegian,1
2015-09-10,Indonesian,1
2015-09-09,English,2
2015-09-08,Catalan,1
2015-09-08,English,2
2015-09-07,Russian,1
2015-09-07,Czech,1
2015-09-06,Spanish,1
2015-09-06,Italian,1
2015-09-06,French,1
2015-09-06,English,1
2015-09-05,Chinese (Traditional),1
2015-09-04,Spanish,1
2015-09-04,Russian,1
2015-09-04,German,1
2015-09-04,English,1
2015-09-03,Spanish,1
2015-09-03,French,1
2015-09-03,English,1
2015-09-02,Russian,1
2015-09-01,Russian,1
2015-09-01,Portuguese,2
2015-09-01,German,1
2015-09-01,French,1
2015-09-01,English,2
2015-08-31,Spanish,1
2015-08-31,Italian,1
2015-08-31,English,2
2015-08-30,German,1
2015-08-29,English,1
2015-08-28,Portuguese,2
2015-08-28,Italian,1
2015-08-28,English,1
2015-08-27,Italian,1
2015-08-27,English,1
2015-08-26,English,1
2015-08-25,Romanian,1
2015-08-25,Portuguese,1
2015-08-25,Italian,1
2015-08-24,Russian,1
2015-08-24,Portuguese,1
2015-08-24,English,1
2015-08-23,Spanish,1
2015-08-23,English,1
2015-08-22,Italian,1
2015-08-22,English,3
2015-08-21,Spanish,2
2015-08-21,English,1
2015-08-20,Russian,1
2015-08-20,Portuguese,1
2015-08-20,Polish,1
2015-08-20,Italian,1
2015-08-20,French,1
2015-08-19,Russian,1
2015-08-19,Italian,1
2015-08-19,English,2
2015-08-18,Italian,1
2015-08-18,English,2
2015-08-17,Indonesian,1
2015-08-16,Spanish,1
2015-08-16,German,1
2015-08-16,English,2
2015-08-15,Portuguese,1
2015-08-15,French,1
2015-08-15,English,1
2015-08-13,Russian,1
2015-08-13,Portuguese,1
2015-08-13,Italian,1
2015-08-12,Spanish,1
2015-08-12,Slovak,1
2015-08-12,German,1
2015-08-11,Italian,1
2015-08-10,Russian,1
2015-08-10,Portuguese,1
2015-08-09,French,1
2015-08-09,English,2
2015-08-08,Russian,1
2015-08-08,Hungarian,1
2015-08-08,English,1
2015-08-07,Russian,1
2015-08-07,Portuguese,1
2015-08-07,German,1
2015-08-07,English,1
2015-08-06,Spanish,1
2015-08-06,English,2
2015-08-05,Spanish,1
2015-08-05,Romanian,1
2015-08-04,German,1
2015-08-02,French,1
2015-08-02,English,2
2015-08-01,Spanish,1
2015-08-01,English,2
2015-07-31,Spanish,1
2015-07-31,English,3
2015-07-30,Russian,1
2015-07-30,English,2
2015-07-29,Portuguese,1
2015-07-29,German,1
2015-07-29,Italian,1
2015-07-28,English,1
2015-07-27,Russian,1
2015-07-27,Japanese,1
2015-07-26,Polish,1
2015-07-26,German,1
2015-07-25,Spanish,1
2015-07-25,English,2
2015-07-24,English,1
2015-07-23,German,1
2015-07-23,Italian,2
2015-07-23,English,1
2015-07-22,English,2
2015-07-20,English,2
2015-07-19,Spanish,2
2015-07-18,Italian,1
2015-07-18,English,2
2015-07-17,Italian,1
2015-07-16,Spanish,1
2015-07-16,Russian,1
2015-07-16,German,1
2015-07-16,Italian,1
2015-07-16,French,1
2015-07-16,English,3
2015-07-15,Portuguese,1
2015-07-15,German,1
2015-07-15,Italian,1
2015-07-15,English,1
2015-07-14,Spanish,1
2015-07-14,Portuguese,1
2015-07-14,Italian,1
2015-07-13,Swedish,1
2015-07-13,Spanish,1
2015-07-13,German,1
2015-07-13,French,1
2015-07-12,Italian,1
2015-07-12,English,1
2015-07-11,Italian,1
2015-07-10,Spanish,1
2015-07-10,Portuguese,1
2015-07-10,Polish,1
2015-07-10,Italian,1
2015-07-10,English,2
2015-07-09,English,4
2015-07-08,Polish,1
2015-07-07,German,1
2015-07-06,Japanese,1
2015-07-06,English,3
2015-07-05,German,1
2015-07-05,Italian,1
2015-07-05,English,1
2015-07-04,French,1
2015-07-03,Spanish,1
2015-07-03,Russian,1
2015-07-03,Polish,1
2015-07-03,German,1
2015-07-03,Italian,1
2015-07-03,English,1
2015-07-02,Portuguese,1
2015-07-02,English,1
2015-07-01,German,1
2015-07-01,Japanese,1
2015-07-01,English,1
2015-06-30,Spanish,1
2015-06-30,Russian,1
2015-06-30,English,1
2015-06-29,Italian,1
2015-06-29,English,3
2015-06-27,Spanish,1
2015-06-27,Polish,1
2015-06-26,Portuguese,1
2015-06-26,English,2
2015-06-25,German,1
2015-06-25,Italian,1
2015-06-25,English,1
2015-06-24,Spanish,1
2015-06-24,Russian,1
2015-06-24,Portuguese,1
2015-06-24,Czech,1
2015-06-24,Italian,2
2015-06-24,English,2
2015-06-23,Portuguese,1
2015-06-23,Polish,1
2015-06-23,German,1
2015-06-22,German,2
2015-06-22,Italian,1
2015-06-22,English,1
2015-06-21,Russian,1
2015-06-21,Polish,2
2015-06-21,Italian,1
2015-06-21,English,2
2015-06-20,Spanish,1
2015-06-20,Portuguese,1
2015-06-20,Greek,1
2015-06-20,English,1
2015-06-19,French,1
2015-06-19,English,1
2015-06-18,Russian,1
2015-06-18,Chinese (Traditional),1
2015-06-18,English,2
2015-06-17,Spanish,1
2015-06-17,English,2
2015-06-16,Russian,1
2015-06-16,German,1
2015-06-16,French,1
2015-06-16,English,1
2015-06-15,German,1
2015-06-15,French,1
2015-06-15,English,2
2015-06-14,Portuguese,1
2015-06-14,Polish,1
2015-06-14,German,1
2015-06-14,French,1
2015-06-14,Dutch,1
2015-06-14,English,1
2015-06-13,Italian,1
2015-06-11,Spanish,1
2015-06-11,German,1
2015-06-11,Italian,1
2015-06-10,German,1
2015-06-10,Italian,1
2015-06-10,Greek,1
2015-06-10,French,2
2015-06-09,Russian,1
2015-06-09,Portuguese,2
2015-06-09,Indonesian,1
2015-06-08,Spanish,1
2015-06-08,Portuguese,1
2015-06-08,Italian,1
2015-06-07,Russian,1
2015-06-06,English,1
2015-06-05,Spanish,1
2015-06-05,German,1
2015-06-05,English,2
2015-06-04,German,1
2015-06-04,English,1
2015-06-03,Swedish,1
2015-06-03,Polish,1
2015-06-03,French,1
2015-06-03,English,1
2015-06-02,Turkish,1
2015-06-02,Portuguese,2
2015-06-02,Polish,1
2015-06-02,Norwegian,1
2015-06-02,Latvian,1
2015-06-02,German,2
2015-06-02,French,1
2015-06-01,Spanish,1
2015-06-01,Russian,1
2015-06-01,German,1
2015-06-01,Dutch,1
2015-06-01,English,1
2015-05-31,Spanish,2
2015-05-31,Italian,1
2015-05-31,French,1
2015-05-30,Portuguese,1
2015-05-30,Croatian,1
2015-05-29,German,1
2015-05-28,Russian,1
2015-05-28,French,1
2015-05-27,Russian,1
2015-05-27,English,1
2015-05-26,Spanish,2
2015-05-26,English,2
2015-05-25,Norwegian,1
2015-05-25,German,1
2015-05-25,English,1
2015-05-24,Russian,1
2015-05-24,English,3
2015-05-23,Spanish,1
2015-05-23,Russian,1
2015-05-23,Dutch,1
2015-05-21,Russian,1
2015-05-21,English,2
2015-05-20,Portuguese,1
2015-05-20,English,1
2015-05-19,Spanish,1
2015-05-19,Portuguese,1
2015-05-18,Spanish,1
2015-05-18,Russian,1
2015-05-18,Italian,1
2015-05-18,French,2
2015-05-18,English,3
2015-05-17,Spanish,1
2015-05-17,Portuguese,1
2015-05-17,English,3
2015-05-16,Spanish,1
2015-05-16,French,1
2015-05-16,English,1
2015-05-15,German,1
2015-05-15,Chinese (Traditional),1
2015-05-15,Italian,1
2015-05-15,English,2
2015-05-14,English,1
2015-05-13,Portuguese,1
2015-05-13,English,2
2015-05-12,Polish,1
2015-05-12,Italian,1
2015-05-12,French,1
2015-05-12,English,4
2015-05-11,French,1
2015-05-11,English,2
2015-05-10,Portuguese,1
2015-05-10,English,1
2015-05-09,French,1
2015-05-09,English,1
2015-05-08,Polish,1
2015-05-08,English,2
2015-05-07,Italian,1
2015-05-07,English,1
2015-05-06,Spanish,1
2015-05-05,French,2
2015-05-05,English,2
2015-05-04,Spanish,1
2015-05-04,Russian,1
2015-05-04,Portuguese,2
2015-05-04,German,1
2015-05-04,Italian,1
2015-05-04,French,1
2015-05-04,English,2
2015-05-03,German,1
2015-05-03,Italian,1
2015-05-02,Italian,1
2015-04-30,Polish,1
2015-04-30,French,1
2015-04-29,German,1
2015-04-29,Czech,1
2015-04-29,Italian,2
2015-04-29,English,1
2015-04-28,Spanish,1
2015-04-28,Russian,1
2015-04-28,Portuguese,2
2015-04-28,Polish,1
2015-04-28,Italian,1
2015-04-28,English,2
2015-04-27,Portuguese,1
2015-04-27,Italian,1
2015-04-26,German,3
2015-04-26,Italian,2
2015-04-26,English,2
2015-04-25,Swedish,1
2015-04-25,Russian,1
2015-04-25,Italian,2
2015-04-25,English,3
2015-04-24,English,1
2015-04-23,Polish,1
2015-04-23,Italian,2
2015-04-23,French,1
2015-04-23,English,1
2015-04-22,Spanish,2
2015-04-22,Italian,1
2015-04-22,French,1
2015-04-21,Polish,1
2015-04-21,Indonesian,1
2015-04-20,Polish,1
2015-04-20,Hungarian,1
2015-04-20,English,1
2015-04-19,Spanish,1
2015-04-19,Polish,1
2015-04-19,Italian,2
2015-04-19,French,1
2015-04-18,Portuguese,1
2015-04-18,Czech,1
2015-04-18,English,1
2015-04-17,English,1
2015-04-16,Italian,2
2015-04-16,English,1
2015-04-15,Spanish,1
2015-04-15,Portuguese,1
2015-04-15,Italian,1
2015-04-15,English,1
2015-04-14,Spanish,1
2015-04-14,German,1
2015-04-14,Italian,2
2015-04-14,English,1
2015-04-13,Portuguese,1
2015-04-13,Italian,1
2015-04-13,Dutch,1
2015-04-12,Spanish,1
2015-04-12,Russian,2
2015-04-12,Polish,1
2015-04-12,Italian,1
2015-04-12,English,2
2015-04-11,Spanish,1
2015-04-11,Portuguese,1
2015-04-11,German,1
2015-04-11,Italian,1
2015-04-11,French,1
2015-04-11,English,2
2015-04-10,French,1
2015-04-09,Spanish,1
2015-04-09,Czech,1
2015-04-08,Spanish,1
2015-04-08,Portuguese,1
2015-04-08,French,1
2015-04-07,Portuguese,1
2015-04-07,Norwegian,1
2015-04-07,German,1
2015-04-07,Dutch,1
2015-04-07,English,1
2015-04-06,Italian,1
2015-04-05,German,1
2015-04-05,French,1
2015-04-05,English,1
2015-04-04,Swedish,1
2015-04-04,English,2
2015-04-03,Spanish,2
2015-04-03,Italian,1
2015-04-02,Turkish,1
2015-04-02,Spanish,1
2015-04-02,Italian,1
2015-04-02,French,1
2015-04-01,Serbian,1
2015-04-01,German,1
2015-04-01,English,1
2015-03-31,Spanish,1
2015-03-31,German,2
2015-03-31,English,1
2015-03-30,Spanish,1
2015-03-29,Japanese,1
2015-03-28,English,1
2015-03-27,Russian,1
2015-03-27,Czech,1
2015-03-27,Italian,1
2015-03-27,English,1
2015-03-26,Spanish,1
2015-03-26,Portuguese,1
2015-03-26,Polish,1
2015-03-26,Italian,1
2015-03-26,English,3
2015-03-25,German,1
2015-03-25,Italian,1
2015-03-25,English,1
2015-03-24,Portuguese,1
2015-03-24,Italian,1
2015-03-24,French,1
2015-03-24,English,3
2015-03-23,Italian,2
2015-03-23,English,1
2015-03-22,Turkish,1
2015-03-22,Spanish,1
2015-03-22,German,1
2015-03-22,Italian,1
2015-03-22,English,2
2015-03-21,English,1
2015-03-20,Portuguese,2
2015-03-20,Catalan,1
2015-03-20,English,2
2015-03-19,German,1
2015-03-19,Italian,1
2015-03-19,Greek,1
2015-03-19,English,3
2015-03-18,Hungarian,1
2015-03-18,Italian,1
2015-03-18,French,1
2015-03-18,English,1
2015-03-17,Russian,1
2015-03-17,English,3
2015-03-16,Portuguese,1
2015-03-16,Italian,1
2015-03-15,Russian,1
2015-03-15,Polish,1
2015-03-15,German,1
2015-03-15,Italian,1
2015-03-15,French,1
2015-03-15,Dutch,1
2015-03-15,English,2
2015-03-14,French,1
2015-03-14,Dutch,1
2015-03-14,Japanese,1
2015-03-14,English,1
2015-03-13,Spanish,1
2015-03-13,German,1
2015-03-13,English,1
2015-03-12,German,2
2015-03-12,English,1
2015-03-11,Spanish,1
2015-03-11,German,1
2015-03-11,Italian,1
2015-03-10,Portuguese,1
2015-03-10,English,2
2015-03-09,English,1
2015-03-08,Portuguese,3
2015-03-08,Italian,1
2015-03-08,English,1
2015-03-07,French,1
2015-03-07,English,1
2015-03-06,Spanish,1
2015-03-06,Polish,1
2015-03-06,Italian,1
2015-03-06,English,2
2015-03-04,Swedish,1
2015-03-04,Russian,1
2015-03-04,Indonesian,1
2015-03-04,German,1
2015-03-04,English,2
2015-03-03,German,1
2015-03-03,Dutch,1
2015-03-03,English,2
2015-03-02,Spanish,1
2015-03-02,Polish,1
2015-03-02,French,1
2015-03-02,English,1
2015-03-01,German,2
2015-02-28,German,1
2015-02-28,English,1
2015-02-27,Ukrainian,1
2015-02-27,Russian,1
2015-02-27,Portuguese,1
2015-02-27,Italian,1
2015-02-26,German,1
2015-02-26,Italian,1
2015-02-25,Serbian,1
2015-02-25,Russian,1
2015-02-25,Chinese (Traditional),1
2015-02-25,French,1
2015-02-24,Spanish,1
2015-02-24,Portuguese,1
2015-02-24,Italian,1
2015-02-23,Russian,1
2015-02-23,German,1
2015-02-23,Italian,1
2015-02-23,English,1
2015-02-22,Turkish,1
2015-02-22,English,1
2015-02-21,Spanish,1
2015-02-21,Finnish,1
2015-02-20,Polish,2
2015-02-20,Italian,1
2015-02-20,English,1
2015-02-19,Swedish,1
2015-02-19,English,1
2015-02-18,Spanish,1
2015-02-18,German,1
2015-02-17,Spanish,1
2015-02-17,Portuguese,1
2015-02-16,English,2
2015-02-15,English,2
2015-02-14,Italian,1
2015-02-14,English,1
2015-02-13,German,1
2015-02-12,Portuguese,1
2015-02-12,Catalan,1
2015-02-12,Dutch,1
2015-02-12,English,1
2015-02-11,Turkish,1
2015-02-11,Italian,1
2015-02-10,Portuguese,1
2015-02-10,Italian,1
2015-02-10,English,1
2015-02-09,Italian,2
2015-02-09,English,3
2015-02-08,Swedish,1
2015-02-08,Russian,1
2015-02-08,Polish,1
2015-02-07,Polish,1
2015-02-07,German,1
2015-02-07,English,4
2015-02-06,Italian,1
2015-02-06,English,1
2015-02-05,German,2
2015-02-05,Italian,1
2015-02-05,English,1
2015-02-04,Japanese,1
2015-02-03,Spanish,2
2015-02-03,English,2
2015-02-02,Russian,1
2015-02-02,Polish,1
2015-02-02,Italian,1
2015-02-02,English,2
2015-02-01,Spanish,1
2015-02-01,Hungarian,1
2015-02-01,German,1
2015-02-01,English,1
2015-01-31,Spanish,1
2015-01-31,Portuguese,1
2015-01-31,English,1
2015-01-30,Italian,1
2015-01-29,Swedish,1
2015-01-29,Catalan,1
2015-01-29,French,1
2015-01-29,English,1
2015-01-28,Swedish,1
2015-01-28,Czech,1
2015-01-27,Italian,2
2015-01-27,French,1
2015-01-26,Spanish,1
2015-01-26,Portuguese,1
2015-01-26,German,1
2015-01-26,Chinese (Simplified),1
2015-01-26,French,1
2015-01-26,English,3
2015-01-25,German,1
2015-01-25,French,1
2015-01-24,Romanian,1
2015-01-24,French,1
2015-01-24,English,1
2015-01-23,Portuguese,2
2015-01-23,German,1
2015-01-23,Greek,1
2015-01-23,English,1
2015-01-22,Portuguese,1
2015-01-22,German,3
2015-01-22,English,1
2015-01-21,Spanish,1
2015-01-21,Russian,1
2015-01-21,German,1
2015-01-21,French,1
2015-01-21,English,2
2015-01-20,Portuguese,1
2015-01-20,English,4
2015-01-19,Portuguese,1
2015-01-19,French,2
2015-01-19,English,1
2015-01-18,Russian,1
2015-01-18,Italian,1
2015-01-18,French,1
2015-01-18,English,2
2015-01-17,Portuguese,1
2015-01-17,German,1
2015-01-17,French,1
2015-01-17,English,3
2015-01-16,English,2
2015-01-15,Turkish,1
2015-01-15,Portuguese,1
2015-01-15,French,1
2015-01-15,English,2
2015-01-14,German,1
2015-01-14,Italian,2
2015-01-13,Spanish,2
2015-01-13,English,1
2015-01-11,Spanish,1
2015-01-11,Polish,1
2015-01-11,English,3
2015-01-10,English,2
2015-01-09,German,2
2015-01-08,Swedish,1
2015-01-08,Italian,1
2015-01-08,French,1
2015-01-08,Dutch,1
2015-01-06,Spanish,1
2015-01-06,Russian,1
2015-01-06,Portuguese,1
2015-01-06,Estonian,1
2015-01-06,Italian,1
2015-01-05,Swedish,1
2015-01-05,Portuguese,1
2015-01-05,Polish,1
2015-01-05,English,3
2015-01-04,Spanish,2
2015-01-04,Polish,1
2015-01-04,French,1
2015-01-04,English,1
2015-01-03,Portuguese,1
2015-01-01,Portuguese,1
2015-01-01,Italian,1
2015-01-01,English,3
2014-12-31,Italian,1
2014-12-31,French,1
2014-12-31,English,1
2014-12-30,Spanish,1
2014-12-29,German,2
2014-12-29,Japanese,1
2014-12-29,English,1
2014-12-28,Spanish,1
2014-12-27,Slovenian,1
2014-12-27,Italian,1
2014-12-27,French,2
2014-12-27,Japanese,1
2014-12-26,English,1
2014-12-25,Portuguese,1
2014-12-25,German,1
2014-12-25,English,1
2014-12-24,Russian,1
2014-12-24,German,1
2014-12-24,English,2
2014-12-23,Dutch,1
2014-12-23,English,1
2014-12-22,Japanese,1
2014-12-22,English,1
2014-12-21,Russian,1
2014-12-21,Italian,1
2014-12-21,English,1
2014-12-20,German,2
2014-12-20,Italian,2
2014-12-20,English,1
2014-12-19,German,1
2014-12-18,Polish,1
2014-12-18,Italian,1
2014-12-17,French,1
2014-12-17,English,1
2014-12-16,Portuguese,1
2014-12-16,Italian,1
2014-12-16,French,1
2014-12-16,English,2
2014-12-15,Russian,1
2014-12-15,Italian,1
2014-12-15,English,2
2014-12-14,Portuguese,1
2014-12-14,French,2
2014-12-14,English,2
2014-12-13,German,1
2014-12-13,Italian,1
2014-12-13,Greek,1
2014-12-13,English,5
2014-12-12,English,1
2014-12-11,Russian,1
2014-12-11,German,1
2014-12-11,Italian,1
2014-12-11,English,2
2014-12-10,Spanish,1
2014-12-10,Portuguese,1
2014-12-10,English,1
2014-12-09,Spanish,1
2014-12-09,Polish,1
2014-12-09,English,1
2014-12-08,Spanish,1
2014-12-08,Italian,1
2014-12-08,English,5
2014-12-07,English,2
2014-12-06,German,1
2014-12-06,French,1
2014-12-06,English,1
2014-12-05,Polish,1
2014-12-05,Danish,1
2014-12-05,English,1
2014-12-04,Russian,1
2014-12-04,German,1
2014-12-04,Italian,1
2014-12-04,French,1
2014-12-04,English,3
2014-12-03,Spanish,1
2014-12-03,Polish,1
2014-12-03,French,1
2014-12-03,English,1
2014-12-02,Spanish,1
2014-12-02,Russian,1
2014-12-02,Portuguese,1
2014-12-02,Czech,1
2014-12-02,French,1
2014-12-01,Spanish,1
2014-12-01,Italian,1
2014-12-01,Greek,1
2014-12-01,French,1
2014-12-01,English,1
2014-11-30,Spanish,1
2014-11-30,Russian,1
2014-11-30,French,1
2014-11-30,English,1
2014-11-29,Italian,1
2014-11-29,English,1
2014-11-28,English,2
2014-11-27,English,2
2014-11-26,Portuguese,1
2014-11-26,English,2
2014-11-25,Swedish,1
2014-11-25,Portuguese,2
2014-11-25,Polish,1
2014-11-25,Japanese,1
2014-11-24,Russian,1
2014-11-24,Portuguese,1
2014-11-24,German,1
2014-11-24,Greek,1
2014-11-24,English,1
2014-11-23,German,1
2014-11-23,English,3
2014-11-22,German,1
2014-11-22,Finnish,1
2014-11-22,English,1
2014-11-21,Spanish,1
2014-11-21,Portuguese,1
2014-11-21,English,1
2014-11-20,Italian,1
2014-11-20,English,2
2014-11-19,Spanish,1
2014-11-19,German,2
2014-11-19,Italian,1
2014-11-19,French,1
2014-11-19,Dutch,1
2014-11-19,English,3
2014-11-18,Thai,1
2014-11-18,Portuguese,1
2014-11-18,English,1
2014-11-17,Spanish,1
2014-11-17,Danish,1
2014-11-17,English,2
2014-11-16,Russian,1
2014-11-16,Romanian,1
2014-11-16,Chinese (Simplified),1
2014-11-16,French,1
2014-11-16,English,1
2014-11-15,French,1
2014-11-15,Dutch,1
2014-11-15,English,1
2014-11-14,Italian,1
2014-11-14,English,1
2014-11-13,Spanish,1
2014-11-13,French,1
2014-11-12,German,1
2014-11-12,English,1
2014-11-11,Spanish,1
2014-11-11,Russian,1
2014-11-11,Portuguese,2
2014-11-11,Italian,1
2014-11-10,Turkish,1
2014-11-10,Italian,1
2014-11-09,Spanish,1
2014-11-09,Russian,1
2014-11-09,German,1
2014-11-09,Italian,1
2014-11-08,Spanish,1
2014-11-08,Italian,1
2014-11-08,English,1
2014-11-07,German,1
2014-11-07,English,3
2014-11-06,Spanish,1
2014-11-06,Italian,1
2014-11-06,French,1
2014-11-06,English,2
2014-11-05,German,1
2014-11-05,English,1
2014-11-04,Spanish,1
2014-11-04,Dutch,1
2014-11-03,Polish,1
2014-11-03,Italian,2
2014-11-03,English,1
2014-11-02,Portuguese,1
2014-11-02,German,1
2014-11-01,Spanish,1
2014-10-31,Spanish,1
2014-10-31,Italian,1
2014-10-31,Chinese (Simplified),1
2014-10-30,German,1
2014-10-30,Chinese (Simplified),1
2014-10-30,French,2
2014-10-30,English,1
2014-10-29,Russian,1
2014-10-29,Portuguese,2
2014-10-29,French,1
2014-10-28,Italian,1
2014-10-27,Italian,1
2014-10-27,English,1
2014-10-26,German,1
2014-10-25,Spanish,1
2014-10-25,French,1
2014-10-25,English,3
2014-10-24,Spanish,1
2014-10-24,Russian,1
2014-10-24,Portuguese,2
2014-10-24,English,1
2014-10-23,Spanish,1
2014-10-23,German,1
2014-10-23,English,3
2014-10-21,English,1
2014-10-20,Spanish,1
2014-10-20,German,1
2014-10-20,Italian,1
2014-10-20,English,2
2014-10-19,Italian,1
2014-10-19,English,2
2014-10-18,Spanish,2
2014-10-18,Italian,1
2014-10-18,English,1
2014-10-17,Portuguese,1
2014-10-17,English,1
2014-10-16,Portuguese,1
2014-10-16,French,1
2014-10-15,Turkish,1
2014-10-15,Spanish,1
2014-10-15,Russian,1
2014-10-15,French,1
2014-10-15,English,1
2014-10-14,Spanish,1
2014-10-14,Russian,1
2014-10-14,Czech,1
2014-10-14,Italian,1
2014-10-14,English,2
2014-10-13,Spanish,1
2014-10-13,English,1
2014-10-12,Portuguese,1
2014-10-12,English,2
2014-10-11,Russian,1
2014-10-11,Catalan,1
2014-10-11,English,1
2014-10-10,Spanish,1
2014-10-10,Russian,1
2014-10-10,English,1
2014-10-09,German,1
2014-10-08,Spanish,1
2014-10-08,German,1
2014-10-08,Czech,1
2014-10-08,Italian,1
2014-10-08,French,1
2014-10-08,Dutch,1
2014-10-08,English,2
2014-10-07,Russian,1
2014-10-07,English,2
2014-10-06,Polish,1
2014-10-05,Italian,1
2014-10-05,English,1
2014-10-04,German,3
2014-10-04,Czech,1
2014-10-04,English,1
2014-10-03,Portuguese,1
2014-10-03,English,1
2014-10-01,English,1
2014-09-30,Russian,1
2014-09-30,Portuguese,1
2014-09-30,Croatian,1
2014-09-30,Italian,3
2014-09-30,English,4
2014-09-29,Spanish,1
2014-09-29,Portuguese,2
2014-09-29,Czech,1
2014-09-29,English,1
2014-09-28,English,1
2014-09-27,Spanish,1
2014-09-27,English,2
2014-09-26,German,1
2014-09-26,English,1
2014-09-25,Norwegian,1
2014-09-25,Italian,1
2014-09-25,English,5
2014-09-24,German,1
2014-09-24,French,2
2014-09-24,English,3
2014-09-23,Portuguese,1
2014-09-23,English,1
2014-09-22,German,1
2014-09-22,Italian,1
2014-09-22,English,2
2014-09-21,Dutch,1
2014-09-20,Portuguese,1
2014-09-20,English,1
2014-09-19,Spanish,1
2014-09-19,German,2
2014-09-19,French,1
2014-09-19,English,1
2014-09-18,French,1
2014-09-17,French,1
2014-09-17,English,2
2014-09-16,Spanish,1
2014-09-16,Portuguese,1
2014-09-16,German,1
2014-09-16,English,2
2014-09-15,French,1
2014-09-15,English,1
2014-09-14,Russian,1
2014-09-14,English,2
2014-09-13,Hungarian,1
2014-09-13,English,2
2014-09-12,English,2
2014-09-11,English,3
2014-09-10,Catalan,1
2014-09-10,English,2
2014-09-09,Italian,1
2014-09-08,German,1
2014-09-08,Italian,1
2014-09-08,French,1
2014-09-07,Spanish,1
2014-09-07,Portuguese,1
2014-09-07,English,1
2014-09-06,Russian,1
2014-09-06,English,1
2014-09-05,Portuguese,2
2014-09-05,German,3
2014-09-05,Italian,2
2014-09-05,English,1
2014-09-04,Portuguese,2
2014-09-04,German,1
2014-09-04,Italian,1
2014-09-04,French,1
2014-09-03,Vietnamese,1
2014-09-03,German,1
2014-09-03,English,1
2014-09-02,Spanish,1
2014-09-02,German,4
2014-09-02,Italian,1
2014-09-02,English,1
2014-09-01,Italian,1
2014-09-01,English,1
2014-08-31,Portuguese,1
2014-08-31,Dutch,1
2014-08-31,English,3
2014-08-30,German,1
2014-08-30,English,1
2014-08-29,Norwegian,1
2014-08-29,English,3
2014-08-28,Spanish,1
2014-08-28,Russian,1
2014-08-28,German,1
2014-08-28,French,1
2014-08-28,English,1
2014-08-27,Spanish,1
